supplier_name_substring;supplier_attribute;supplier_value_pattern;pattern_type;prom_attribute;prom_attribute_unit_template;prom_value_template;priority;is_active;category_id;rule_kind;notes
.*\b(White|Белый)\b.*;;;regex;Колір;;Білий;10;TRUE;70501;name;
;Ємність;(\d+)\s*ГБ;regex;Об'єм пам'яті;GB;$1 ;11;TRUE;70501;extract;
;Ємність;(\d+)\s*Гб;regex;Об'єм пам'яті;GB;$1 ;12;TRUE;70501;extract;
;Ємність;(\d+)\s*GB;regex;Об'єм пам'яті;GB;$1 ;13;TRUE;70501;extract;
;Ємність;(\d+)\s*[ГгGg][БбBb];regex;Об'єм пам'яті;GB;$1 ;14;TRUE;70501;extract;
;Інтерфейс користувача;USB\s*Type-C;regex;Інтерфейс;;USB Type-C;15;TRUE;70501;attribute;
;Інтерфейс користувача;USB-C;regex;Інтерфейс;;USB Type-C;16;TRUE;70501;attribute;
;Інтерфейс користувача;Type-C;regex;Інтерфейс;;USB Type-C;17;TRUE;70501;attribute;
;Інтерфейс користувача;USB\s*3\.2;regex;Інтерфейс;;USB 3.2;18;TRUE;70501;attribute;
;Інтерфейс користувача;USB\s*3\.2\s*Gen\s*1;regex;Інтерфейс;;USB 3.2 Gen 1;19;TRUE;70501;attribute;
;Інтерфейс користувача;USB\s*3\.1;regex;Інтерфейс;;USB 3.1 Gen 1;20;TRUE;70501;attribute;
;Інтерфейс користувача;USB\s*3\.1\s*Gen\s*1;regex;Інтерфейс;;USB 3.1 Gen 1;21;TRUE;70501;attribute;
;Інтерфейс користувача;USB\s*3\.0;regex;Інтерфейс;;USB 3.0;22;TRUE;70501;attribute;
;Інтерфейс користувача;USB\s*2\.0;regex;Інтерфейс;;USB 2.0;23;TRUE;70501;attribute;
;Інтерфейс користувача;micro-USB;regex;Інтерфейс;;micro-USB;24;TRUE;70501;attribute;
;Інтерфейс користувача;microUSB;regex;Інтерфейс;;micro-USB;25;TRUE;70501;attribute;
;Форм-фактор;Брелок;exact;Особливості;;Флешка-брелок;26;TRUE;70501;attribute;
;Форм-фактор;брелок;exact;Особливості;;Флешка-брелок;27;TRUE;70501;attribute;
.*кожух.*;;;regex;Тип пристрою;;Кожух;1;TRUE;301112;name;
.*козырек.*;;;regex;Тип пристрою;;Кожух;2;TRUE;301112;name;
.*кронштейн.*;;;regex;Тип пристрою;;Кронштейн;3;TRUE;301112;name;
.*дождевик.*;;;regex;Тип пристрою;;Кожух;4;TRUE;301112;name;
.*настен.*;;;regex;Тип кріплення кронштейна;;Настінне кріплення;5;TRUE;301112;name;
.*столб.*;;;regex;Тип кріплення кронштейна;;Кріплення для монтажу на стовп/балку;6;TRUE;301112;name;
.*угловой.*;;;regex;Тип кріплення кронштейна;;Кріплення для монтажу камери відеоспостереження на кут;7;TRUE;301112;name;
.*купольных.*;;;regex;Тип кріплення кронштейна;;Стельове кріплення для купольних камер відеоспостереження;8;TRUE;301112;name;
.*потоло.*;;;regex;Тип кріплення кронштейна;;Стельове кріплення;9;TRUE;301112;name;
.*подвес.*;;;regex;Тип кріплення кронштейна;;Стельове кріплення;10;TRUE;301112;name;
.*улице.*;;;regex;Застосування;;Вуличне;11;TRUE;301112;name;
;Матеріал;.*алюміній.*;regex;Матеріал;;Алюміній;12;TRUE;301112;attribute;
;Матеріал;.*алюмін.*;regex;Матеріал;;Алюмінієвий сплав;13;TRUE;301112;attribute;
;Матеріал;.*сталь.*;regex;Матеріал;;Сталь;14;TRUE;301112;attribute;
;Матеріал;.*нержав.*;regex;Матеріал;;Нержавіюча сталь;15;TRUE;301112;attribute;
;Матеріал;.*пластик.*;regex;Матеріал;;Пластик;16;TRUE;301112;attribute;
;Матеріал;.*ABS.*;regex;Матеріал;;АБС-пластик;17;TRUE;301112;attribute;
;Матеріал;.*PC.*;regex;Матеріал;;Пластмаса;18;TRUE;301112;attribute;
;Матеріал;.*SECC.*;regex;Матеріал;;Оцинкована сталь;19;TRUE;301112;attribute;
;Захист;IP\s*(\d{2});regex;Захист обладнання від води і пилу IP;;IP$1;20;TRUE;301112;attribute;
;Клас захисту;IP\s*(\d{2});regex;Захист обладнання від води і пилу IP;;IP$1;21;TRUE;301112;attribute;
;Клас захисту;IP6[6-9];regex;Застосування;;Вуличне;22;TRUE;301112;attribute;
;Клас захисту;IP[7-9]\d;regex;Застосування;;Вуличне;23;TRUE;301112;attribute;
;Навантаження;([0-9\.]+)\s*г;regex;Маx нагрузка на кронштейн;г;$1 г;24;TRUE;301112;attribute;
;Навантаження;([0-9\.]+)\s*кг;regex;Маx нагрузка на кронштейн;кг;$1 кг;25;TRUE;301112;attribute;
.*коробка.*;;;regex;Тип системи;;Коробка розподільна;1;TRUE;5092913;name;
.*бокс.*;;;regex;Тип системи;;Коробка розподільна;2;TRUE;5092913;name;
.*Box.*;;;regex;Тип системи;;Коробка розподільна;3;TRUE;5092913;name;
;Матеріал;алюмін;contains;Матеріал корпусу;;Алюміній;4;TRUE;5092913;attribute;
;Матеріал;Алюмінієвий сплав;contains;Матеріал корпусу;;Алюміній;5;TRUE;5092913;attribute;
;Матеріал;(?:SECC|сталь);regex;Матеріал корпусу;;Сталь;6;TRUE;5092913;attribute;
;Матеріал;(?:пластик|полікарбонат|термопластик);regex;Матеріал корпусу;;Пластик;7;TRUE;5092913;attribute;
;Матеріал;нержавіюча сталь;contains;Матеріал корпусу;;Нержавіюча сталь;8;TRUE;5092913;attribute;
;Колір;біл;contains;Колір;;Білий;9;TRUE;5092913;attribute;
;Колір;чорн;contains;Колір;;Чорний;10;TRUE;5092913;attribute;
;Навантаження;([0-9\.]+)\s*г;regex;Максимально допустиме навантаження;г;$1 г;11;TRUE;5092913;extract;
;Навантаження;([0-9\.]+)\s*кг;regex;Максимально допустиме навантаження;кг;$1 кг;12;TRUE;5092913;extract;
;Ступінь захисту;(IP\d{2});regex;Ступінь захисту IP;;$1 ;13;TRUE;5092913;extract;
;Захист;(IP\d{2});regex;Ступінь захисту IP;;$1 ;14;TRUE;5092913;extract;
.*Видеодомофон.*;;;regex;Тип устройства;;Відеодомофон;1;TRUE;3029;name;
.*монитор.*;;;regex;Тип устройства;;Відеодомофон;2;TRUE;3029;name;
.*Видеомонитор.*;;;regex;Тип устройства;;Відеодомофон;3;TRUE;3029;name;
.*Комплект.*;;;regex;Тип устройства;;Відеодомофон;4;TRUE;3029;name;
.*Вызывная.*;;;regex;Тип устройства;;Відеопанель кольорова виклична;5;TRUE;3029;name;
(?i)Аудиодомофон;;;regex;Тип устройства;;Аудіодомофон;6;TRUE;3030;name;
"(?i)(?:видеодомофон|монитор).*?((?:[4-9]|1[0-5])(?:[.,]\d+)?)\s*[”""']";;;regex;Діагональ екрану (дюйм);;$1 ;7;TRUE;3029;name;
"(?i)(?:видеодомофон|монитор).*?((?:[4-9]|1[0-5])(?:[.,]\d+)?)\s*дюйм";;;regex;Діагональ екрану (дюйм);;$1 ;8;TRUE;3029;name;
;Дисплей;".*?((?:[3-9]|1[0-5])(?:[.,]\d+)?)\s*[”""']";regex;Діагональ екрану (дюйм);;$1 ;9;TRUE;3029;extract;
;Дисплей;".*?((?:[3-9]|1[0-5])(?:[.,]\d+)?)\s*\(";regex;Діагональ екрану (дюйм);;$1 ;10;TRUE;3029;extract;
;Дисплей;".*?((?:[3-9]|1[0-5])(?:[.,]\d+)?)\s*$";regex;Діагональ екрану (дюйм);;$1 ;11;TRUE;3029;extract;
;Дисплей;.*IPS.*;regex;Монітор;;IPS;12;TRUE;3029;attribute;
;Дисплей;.*TFT.*;regex;Монітор;;TFT;13;TRUE;3029;attribute;
;Дисплей;.*LCD.*;regex;Монітор;;LCD;14;TRUE;3029;attribute;
;Роздільна здатність дисплея;(\d+)\s*[?xXх]\s*(\d+);regex;Роздільна здатність екрану;;$1x$2;15;TRUE;3029;extract;
;Монтаж;.*накладн.*;regex;Тип встановлення;;Накладної;16;TRUE;3029;attribute;
;Монтаж;.*врізн.*;regex;Тип встановлення;;Врізний;17;TRUE;3029;attribute;
;Монтаж;.*напіввріз.*;regex;Тип встановлення;;Напівврізний;18;TRUE;3029;attribute;
;Монтаж;.*прихован.*;regex;Тип встановлення;;Прихований монтаж;19;TRUE;3029;attribute;
;Ethernet;.*RJ\s*-?\s*45.*;regex;Протокол зв'язку;;RJ-45;20;TRUE;3029;attribute;
;Wi-Fi;.*(?:Wi\s*-?\s*Fi|802\.11).*;regex;Інтерфейс;;Бездротовий;21;TRUE;3029;attribute;
;Живлення;.*12\s*В.*;regex;Живлення;;Мережа 12В;22;TRUE;3029;attribute;
;Живлення;.*24\s*В.*;regex;Живлення;;Мережа 24В;23;TRUE;3029;attribute;
;Живлення;.*220\s*В.*;regex;Живлення;;Мережа 220В;24;TRUE;3029;attribute;
;Живлення;.*230\s*В.*;regex;Живлення;;Мережа 230В;25;TRUE;3029;attribute;
;Живлення;.*110\s*В.*;regex;Живлення;;Мережа 110В;26;TRUE;3029;attribute;
;Живлення;.*100\s*-\s*240.*;regex;Живлення;;Мережа 220В;27;TRUE;3029;attribute;
;PoE;.*802\.3af.*;regex;Живлення;;PoE;28;TRUE;3029;attribute;
;PoE;.*802\.3at.*;regex;Додаткове джерело живлення;;PoE;29;TRUE;3029;attribute;
;Тип сигналу;.*PAL.*;regex;Формат відео;;PAL;30;TRUE;3029;attribute;
;Тип сигналу;.*NTSC.*;regex;Формат відео;;NTSC;31;TRUE;3029;attribute;
;Підключення;.*викличн.*панел.*(\d+).*;regex;Входи для підключення;;$1 ;32;TRUE;3029;extract;
;Підключення;.*відеокамер.*(\d+).*;regex;Підключення додаткової камери;;Так;33;TRUE;3029;attribute;
;Особливості;.*детекц.*руху.*;regex;Датчик руху;;Так;34;TRUE;3029;attribute;
;Локальна пам'ять;.*SD.*;regex;Порт для SD-карти;;Так;35;TRUE;3029;attribute;
;Локальна пам'ять;.*TF.*;regex;Порт для SD-карти;;Так;36;TRUE;3029;attribute;
;Колір;.*біл.*;regex;Колір корпусу;;Білий;37;TRUE;3029;attribute;
;Колір;.*чорн.*;regex;Колір корпусу;;Чорний;38;TRUE;3029;attribute;
;Колір;.*сір.*;regex;Колір корпусу;;Сірий;39;TRUE;3029;attribute;
;Колір;.*графіт.*;regex;Колір корпусу;;Сірий;40;TRUE;3029;attribute;
;Колір;.*срібл.*;regex;Колір корпусу;;Сріблястий;41;TRUE;3029;attribute;
;Кути огляду;"Г:\s*([0-9]+(?:[.,][0-9]+)?)\s*[°?]";regex;Кут огляду камери по горизонталі;град.;$1 ;42;TRUE;3029;extract;
;Кути огляду;"В:\s*([0-9]+(?:[.,][0-9]+)?)\s*[°?]";regex;Кут огляду камери по вертикалі;град.;$1 ;43;TRUE;3029;extract;
;Кути огляду.*Д.*(\d+)\s*°;;regex;Кут огляду камери по діагоналі;град.;$1 ;44;TRUE;3029;extract;
;Кути огляду;(\d+)\s*[°?];regex;Кут огляду камери;град.;$1 ;45;TRUE;3029;extract;
;Кут огляду;(\d+)\s*[°?];regex;Кут огляду камери;град.;$1 ;46;TRUE;3029;extract;
;Камера;".*?\b(\d{2,3})\s*[°?]\b.*";regex;Кут огляду камери;град.;$1 ;47;TRUE;3029;extract;
;Роздільна здатність;(\d+)\s*ТВЛ;regex;Роздільна здатність камери (ТВЛ);;$1 ;48;TRUE;3029;extract;
;Роздільна здатність\s+(\d+)\s*МП;;regex;Роздільна здатність камери (Мп);;$1 ;49;TRUE;3029;extract;
;Камера.*(\d+)\s*МП;;regex;Роздільна здатність камери (Мп);;$1 ;50;TRUE;3029;extract;
;Камера.*(\d+(?:\.\d+)?)\s*MP;;regex;Роздільна здатність камери (Мп);;$1 ;51;TRUE;3029;extract;
;Роздільна здатність;1920\s*[x?]\s*1080;regex;Роздільна здатність камери (Мп);;2;52;TRUE;3029;normalize;
;Роздільна здатність;1280\s*[x?]\s*720;regex;Роздільна здатність камери (Мп);;1;53;TRUE;3029;normalize;
;Роздільна здатність;2048\s*[x?]\s*1296;regex;Роздільна здатність камери (Мп);;3;54;TRUE;3029;normalize;
;Роздільна здатність;1080p;regex;Роздільна здатність камери (Мп);;2;55;TRUE;3029;normalize;
;Роздільна здатність;720p;regex;Роздільна здатність камери (Мп);;1;56;TRUE;3029;normalize;
;Роздільна здатність;(\d+)\s*МП;regex;Роздільна здатність камери (Мп);;$1 ;57;TRUE;3029;extract;
;Ступінь захисту;(IP[0-9]{2});regex;Захист обладнання від води і пилу IP;;$1 ;58;TRUE;3029;extract;
.*\b(AGM)\b.*;;;regex;Тип акумулятора;;AGM;1;TRUE;5280501;name;
.*\b(GEL|GL|гелев)\b.*;;;regex;Тип акумулятора;;GEL;2;TRUE;5280501;name;
.*\b(Li\s*Fe\s*PO\s*4|LiFePO4|LFP|Li-?TIME|LiTIME|Li-TIME)\b.*;;;regex;Тип акумулятора;;LiFePO4;3;TRUE;5280501;name;
.*\bЛітієва\b.*;;;regex;Тип акумулятора;;LiFePO4;4;TRUE;5280501;name;
.*\bЛитиевая\b.*;;;regex;Тип акумулятора;;LiFePO4;5;TRUE;5280501;name;
\b(\d+(?:\.\d+)?)\s*[АA][\•·?]?[чh]\b;;;regex;Ємність акумулятору;А. г;$1 ;6;TRUE;5280501;name;
\b(\d+(?:\.\d+)?)\s*[ВV]\b;;;regex;Напруга;В;$1 ;7;TRUE;5280501;name;
;Тип пристрою;(?i)\bAGM\b;regex;Тип акумулятора;;AGM;8;TRUE;5280501;attribute;
;Тип пристрою;(?i)\b(GEL|гелев(ий|ый)|GL\s*\(гелев(ий|ый)\))\b;regex;Тип акумулятора;;GEL;9;TRUE;5280501;attribute;
;Тип пристрою;(?i)\bLi\s*Fe\s*PO\s*4\b|\bLiFePo4\b|літій[-\s]?залізо[-\s]?фосфат;regex;Тип акумулятора;;LiFePO4;10;TRUE;5280501;attribute;
;Тип пристрою;Гелевий;exact;Тип акумулятора;;GEL;11;TRUE;5280501;attribute;
;Тип пристрою;GEL \(гелевий\);exact;Тип акумулятора;;GEL;12;TRUE;5280501;attribute;
;Тип пристрою;LiFePo4.*;regex;Тип акумулятора;;LiFePO4;13;TRUE;5280501;attribute;
;Тип пристрою;.*літій-залізо-фосфат.*;regex;Тип акумулятора;;LiFePO4;14;TRUE;5280501;attribute;
;Ємність;"(\d+(?:[.,]\d+)?)\s*[АA][\•·?]?\s*[гh]";regex;Ємність акумулятору;А. г;$1 ;15;TRUE;5280501;attribute;
;Ємність;"(\d+(?:[.,]\d+)?)\s*[АA]\s*[гh]";regex;Ємність акумулятору;А. г;$1 ;16;TRUE;5280501;attribute;
;Ємність;"(\d+),(\d+)";regex;Ємність акумулятору;А. г;$1.$2;17;TRUE;5280501;attribute;
;Вихідна напруга;(\d+(?:\.\d+)?)\s*[ВV];regex;Напруга;В;$1 ;18;TRUE;5280501;extract;
;Напруга \(В\);(\d+(?:\.\d+)?);regex;Напруга;В;$1 ;19;TRUE;5280501;extract;
;Напруга;(\d+(?:\.\d+)?);regex;Напруга;В;$1 ;20;TRUE;5280501;extract;
;Питание;(\d+)\s*В;regex;Напруга;В;$1 ;21;TRUE;5280501;extract;
;Тип струмовивіду;\bDT\b;exact;Тип струмовивіду;;DT;22;TRUE;5280501;attribute;
;Тип струмовивіду;\bF2\b;regex;Тип струмовивіду;;F2;23;TRUE;5280501;attribute;
;Тип струмовивіду;\bF6\b;regex;Тип струмовивіду;;F6;24;TRUE;5280501;attribute;
;Тип струмовивіду;\bF8\b;regex;Тип струмовивіду;;F8;25;TRUE;5280501;attribute;
;Тип струмовивіду;\bF12\b;regex;Тип струмовивіду;;F12 (M8);26;TRUE;5280501;attribute;
;Тип струмовивіду;\bF18\b;regex;Тип струмовивіду;;F18;27;TRUE;5280501;attribute;
;Тип струмовивіду;[Тт]1\b;regex;Тип струмовивіду;;T1;28;TRUE;5280501;attribute;
;Тип струмовивіду;[Тт]2\b;regex;Тип струмовивіду;;T2;29;TRUE;5280501;attribute;
;Тип струмовивіду;[Тт]3\b;regex;Тип струмовивіду;;T3;30;TRUE;5280501;attribute;
;Тип струмовивіду;[Тт]6\b;regex;Тип струмовивіду;;T6;31;TRUE;5280501;attribute;
;Тип струмовивіду;[Тт]8\b;regex;Тип струмовивіду;;T8;32;TRUE;5280501;attribute;
;Тип струмовивіду;[Тт]11\b;regex;Тип струмовивіду;;T11;33;TRUE;5280501;attribute;
;Тип струмовивіду;[Тт]12\b;regex;Тип струмовивіду;;T12;34;TRUE;5280501;attribute;
;Тип струмовивіду;[Тт]14\b;regex;Тип струмовивіду;;T14;35;TRUE;5280501;attribute;
;Тип токовывода;\bF2\b;regex;Тип струмовивіду;;F2;36;TRUE;5280501;attribute;
;Тип токовывода;\bF6\b;regex;Тип струмовивіду;;F6;37;TRUE;5280501;attribute;
;Тип токовывода;\bF8\b;regex;Тип струмовивіду;;F8;38;TRUE;5280501;attribute;
;Тип токовывода;\bF12\b;regex;Тип струмовивіду;;F12 (M8);39;TRUE;5280501;attribute;
;Тип токовывода;\bF18\b;regex;Тип струмовивіду;;F18;40;TRUE;5280501;attribute;
;Разъем;\bF2\b;regex;Тип струмовивіду;;F2;41;TRUE;5280501;attribute;
;Разъем;\bF6\b;regex;Тип струмовивіду;;F6;42;TRUE;5280501;attribute;
;Разъем;\bF8\b;regex;Тип струмовивіду;;F8;43;TRUE;5280501;attribute;
;Разъем;\bF12\b;regex;Тип струмовивіду;;F12 (M8);44;TRUE;5280501;attribute;
;Разъем;\bF18\b;regex;Тип струмовивіду;;F18;45;TRUE;5280501;attribute;
;Додаткові характеристики;.*тип клем\s*-\s*F(2|6|8|12|18)\b;regex;Тип струмовивіду;;F$1;46;TRUE;5280501;attribute;
;Струм заряду \(А\);"(\d+(?:[.,]\d+)?)";regex;Струм заряду;А;$1 ;47;TRUE;5280501;extract;
;Струм заряду;"(\d+(?:[.,]\d+)?)";regex;Струм заряду;А;$1 ;48;TRUE;5280501;extract;
;Додаткові характеристики;".*[Рр]екомендований струм заряду[:\s]+(\d+(?:[.,]\d+)?)\s*[АA]";regex;Струм заряду;А;$1 ;49;TRUE;5280501;extract;
;Особенности;.*[Сс]трум заряду до\s+(\d+(?:\.\d+)?)\s*[АA];regex;Струм заряду;А;$1 ;50;TRUE;5280501;extract;
;Додаткові характеристики;.*[Рр]екомендований струм заряду[:\s]+(\d+(?:\.\d+)?)\s*[АA];regex;Струм заряду;А;$1 ;51;TRUE;5280501;extract;
.*\b[Нн]авісн.*;;;regex;Тип встановлення замку;;Навісний;1;TRUE;301010;extract;
.*\b[Вв]різн.*;;;regex;Тип встановлення замку;;Врізний;2;TRUE;301010;extract;
.*\b[Нн]акладн.*;;;regex;Тип встановлення замку;;Накладний;3;TRUE;301010;extract;
.*\b[Ее]лектромаг.*;;;regex;Тип замка;;Електромагнітний;4;TRUE;301010;extract;
.*\b[Ее]лектромех.*;;;regex;Тип замка;;Електромеханічний;5;TRUE;301010;extract;
.*\b[Ее]лектр.*защелк.*;;;regex;Тип замка;;Електромеханічний;6;TRUE;301010;extract;
.*\b[Рр]ігель.*;;;regex;Тип замка;;Ригельна система запирання;7;TRUE;301010;extract;
.*\b12\s*[ВV].*;;;regex;Живлення;;Мережа 12В;8;TRUE;301010;extract;
.*\b24\s*[ВV].*;;;regex;Живлення;;Мережа 24В;9;TRUE;301010;extract;
.*\b[Нн]ержав.*сталь.*;;;regex;Матеріал замку;;Нержавіюча сталь;10;TRUE;301010;extract;
\b(\d+)\s*кг\b;;;regex;Сила утримання;кг;$1 ;11;TRUE;301010;extract;
;Метод роботи;[Ее]лектромаг.*;regex;Тип замка;;Електромагнітний;12;TRUE;301010;attribute;
;Метод роботи;[Ее]лектромех.*;regex;Тип замка;;Електромеханічний;13;TRUE;301010;attribute;
;Метод роботи;[Ее]лектрор.*;regex;Тип замка;;Ригельна система запирання;14;TRUE;301010;attribute;
;Метод роботи;.*клямка;regex;Тип замка;;Електромеханічний;15;TRUE;301010;attribute;
;Монтаж;врізний;exact;Тип встановлення замку;;Врізний;16;TRUE;301010;attribute;
;Монтаж;накладний;exact;Тип встановлення замку;;Накладний;17;TRUE;301010;attribute;
;Монтаж;універсальний;exact;Тип встановлення замку;;Врізний;18;TRUE;301010;attribute;
;Сила утримання;(\d+)\s*кг;regex;Сила утримання;кг;$1 ;19;TRUE;301010;attribute;
;Живлення;.*DC\s*12\s*[ВV].*;regex;Живлення;;Мережа 12В;20;TRUE;301010;attribute;
;Живлення;.*DC\s*24\s*[ВV].*;regex;Живлення;;Мережа 24В;21;TRUE;301010;attribute;
;Живлення;.*AC\s*12\s*[ВV].*;regex;Живлення;;Мережа 12В;22;TRUE;301010;attribute;
;Живлення;.*AC\s*24\s*[ВV].*;regex;Живлення;;Мережа 24В;23;TRUE;301010;attribute;
;Живлення;.*12\s*[ВV].*;regex;Живлення;;Мережа 12В;24;TRUE;301010;attribute;
;Живлення;.*24\s*[ВV].*;regex;Живлення;;Мережа 24В;25;TRUE;301010;attribute;
;Живлення;.*220\s*[ВV].*;regex;Живлення;;Мережа 220В;26;TRUE;301010;attribute;
;Живлення;.*батарейк.*;regex;Живлення;;Батарейки одноразові;27;TRUE;301010;attribute;
;Живлення;(\d+)\s*батарейк.*;regex;Аварійне підживлення;;Так;28;TRUE;301010;attribute;
;Матеріал;.*[Нн]ержав.*сталь.*;regex;Матеріал замку;;Нержавіюча сталь;29;TRUE;301010;attribute;
;Матеріал;.*[Оо]цинков.*сталь.*;regex;Матеріал замку;;Оцинкована сталь;30;TRUE;301010;attribute;
;Матеріал;.*[Аа]нодован.*[Аа]люмін.*;regex;Матеріал замку;;Анодований алюміній;31;TRUE;301010;attribute;
;Матеріал;[Лл]атун.*;exact;Матеріал замку;;Латунь;32;TRUE;301010;attribute;
;Матеріал;[Цц]инк.*;regex;Матеріал замку;;Цинковий сплав;33;TRUE;301010;attribute;
;Матеріал;[Мм]етал;exact;Матеріал замку;;Сталь;34;TRUE;301010;attribute;
;Баксет;(\d+)\s*мм;regex;Backset;мм;$1 ;35;TRUE;301010;attribute;
;Строк гарантії;(\d+)\s*міс\.?;regex;Гарантійний термін;міс;$1 ;36;TRUE;301010;attribute;
;Напруга;(\d+)\s*[ВV];regex;Напруга;В;$1 ;37;TRUE;301010;attribute;
;Особливості;.*зчитувач відбитка пальця.*;regex;Відкриття пристрою;;Ідентифікація відбитка пальця;38;TRUE;301010;attribute;
;Особливості;.*[Кк]ерування з мобільного.*;regex;Відкриття пристрою;;З мобільного телефону;39;TRUE;301010;attribute;
;Особливості;.*Wi-Fi.*;regex;Протокол зв'язку;;Wi-Fi;40;TRUE;301010;attribute;
;Особливості;.*IP\d+.*;regex;Вандалозахист;;Так;41;TRUE;301010;attribute;
;Додаткові характеристики;.*таймер.*(\d+).*;regex;Таймер затримки;сек;$1 ;42;TRUE;301010;attribute;
;Таймер;.*(\d+).*;regex;Таймер затримки;сек;$1 ;43;TRUE;301010;attribute;
;Особливості;.*таймер.*;regex;Таймер затримки;;Так;44;TRUE;301010;attribute;
;Датчик;.*стану двері.*;regex;Індикація відкриття/закриття;;Так;45;TRUE;301010;attribute;
;Особливості;.*світлов.*індикац.*;regex;Індикація відкриття/закриття;;Так;46;TRUE;301010;attribute;
;Додатково;.*світлов.*індикац.*;regex;Індикація відкриття/закриття;;Так;47;TRUE;301010;attribute;
;Особливості;.*ліва/права.*;regex;Відкриття блоку;;Універсальне;48;TRUE;301010;attribute;
;Особливості;.*[Тт]ип встановлення:\s*врізний;regex;Тип встановлення замку;;Врізний;49;TRUE;301010;attribute;
;Особливості;.*[Тт]ип встановлення:\s*накладний;regex;Тип встановлення замку;;Накладний;50;TRUE;301010;attribute;
;Тип пристрою;.*[Ее]лектромаг.*;regex;Тип замка;;Електромагнітний;51;TRUE;301010;attribute;
.*\b[Пп]роводн.*;;;regex;Інтерфейс;;Провідний;1;TRUE;302302;extract;
.*\b[Бб]еспроводн.*;;;regex;Інтерфейс;;Бездротовий;2;TRUE;302302;extract;
.*\bPIR\b.*;;;regex;Принцип роботи сповіщувача;;Оптико-електронний (пасивний);3;TRUE;302302;extract;
.*\b[Дд]вижени.*;;;regex;Принцип роботи сповіщувача;;Оптико-електронний (пасивний);4;TRUE;302302;extract;
.*\b[Мм]агнит.*;;;regex;Принцип роботи сповіщувача;;Магнітоконтактний;5;TRUE;302302;extract;
.*\b[Зз]атоплен.*;;;regex;Принцип роботи сповіщувача;;Електроконтактний;6;TRUE;302302;extract;
.*\b[Рр]азбит.*стекл.*;;;regex;Принцип роботи сповіщувача;;Акустичний (звукової);7;TRUE;302302;extract;
.*\b12\s*[ВV].*;;;regex;Живлення;;Мережа 12В;8;TRUE;302302;extract;
.*\b24\s*[ВV].*;;;regex;Живлення;;Мережа 24В;9;TRUE;302302;extract;
;Метод роботи;[Дд]атчик\s*руху;regex;Принцип роботи сповіщувача;;Оптико-електронний (пасивний);10;TRUE;302302;attribute;
;Метод роботи;PIR;regex;Принцип роботи сповіщувача;;Оптико-електронний (пасивний);11;TRUE;302302;attribute;
;Метод роботи;.*інфрачервон.*;regex;Принцип роботи сповіщувача;;Оптико-електронний (пасивний);12;TRUE;302302;attribute;
;Метод роботи;.*[Мм]агніто.*контакт.*;regex;Принцип роботи сповіщувача;;Магнітоконтактний;13;TRUE;302302;attribute;
;Метод роботи;.*СМК.*;regex;Принцип роботи сповіщувача;;Магнітоконтактний;14;TRUE;302302;attribute;
;Метод роботи;контактний;exact;Принцип роботи сповіщувача;;Електроконтактний;15;TRUE;302302;attribute;
;Метод роботи;.*затоплен.*;regex;Принцип роботи сповіщувача;;Електроконтактний;16;TRUE;302302;attribute;
;Метод роботи;.*розбитт.*скл.*;regex;Принцип роботи сповіщувача;;Акустичний (звукової);17;TRUE;302302;attribute;
;Метод роботи;.*мікрохвил.*;regex;Принцип роботи сповіщувача;;Радіохвильовий;18;TRUE;302302;attribute;
;Метод роботи;.*СВЧ.*;regex;Принцип роботи сповіщувача;;Радіохвильовий;19;TRUE;302302;attribute;
;Метод роботи;.*вібрац.*;regex;Принцип роботи сповіщувача;;Вібраційний;20;TRUE;302302;attribute;
;Метод роботи;.*провідний.*;regex;Інтерфейс;;Провідний;21;TRUE;302302;attribute;
;Метод роботи;.*[Бб]ездротов.*;regex;Інтерфейс;;Бездротовий;22;TRUE;302302;attribute;
;Живлення;.*9\s*-\s*16.*DC.*;regex;Живлення;;Мережа 12В;23;TRUE;302302;attribute;
;Живлення;.*DC\s*12\s*[ВV].*;regex;Живлення;;Мережа 12В;24;TRUE;302302;attribute;
;Живлення;.*DC\s*24\s*[ВV].*;regex;Живлення;;Мережа 24В;25;TRUE;302302;attribute;
;Живлення;.*12\s*[ВV].*;regex;Живлення;;Мережа 12В;26;TRUE;302302;attribute;
;Живлення;.*24\s*[ВV].*;regex;Живлення;;Мережа 24В;27;TRUE;302302;attribute;
;Живлення;.*CR\d+.*;regex;Живлення;;Батарейки одноразові;28;TRUE;302302;attribute;
;Живлення;.*батар.*;regex;Живлення;;Батарейки одноразові;29;TRUE;302302;attribute;
;Напруга;(\d+)\s*[ВV];regex;Напруга;В;$1 ;30;TRUE;302302;extract;
;Частотна характеристика;(\d+)\s*[Мм][Гг]ц;regex;Протокол зв'язку;;Закритий протокол;31;TRUE;302302;attribute;
.*\bUTP\b.*;;;regex;Тип витої пари;;UTP;1;TRUE;7190605;extract;
.*\bFTP\b.*;;;regex;Тип витої пари;;FTP;2;TRUE;7190605;extract;
.*\bSTP\b.*;;;regex;Тип витої пари;;STP;3;TRUE;7190605;extract;
.*\bF/UTP\b.*;;;regex;Тип витої пари;;F/UTP;4;TRUE;7190605;extract;
.*\bS/FTP\b.*;;;regex;Тип витої пари;;S/FTP;5;TRUE;7190605;extract;
.*\bSF/UTP\b.*;;;regex;Тип витої пари;;SF/UTP;6;TRUE;7190605;extract;
