category_id;supplier_name;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики
3029;Комплект видеодомофона Slinex SQ-04 Black + ML-17HR Graphite;Камера;;1/4” CMOS 110º;Роздільна здатність;;800TVL (CVBS);Тип підсвічування;;ІЧ (інфрачервоне) підсвічування;Керування замком;;Нормально-відкриті контакти (суха пара);Ступінь захисту;;IP65;Живлення;;12В;Робоча температура;;-40 – +50 °С;Розміри;;48×133×21 мм;Дисплей;;"4,3"""" TFT";Роздільна здатність дисплея;;480×272;Живлення монітора;;"100-240 B або +13,5 В";Потужність споживання монітора;;6 Вт;Розміри монітора;;119×175×21 мм;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;"Комплект видеодомофона Ezviz CS-DP2 (3WPFBS,3MP)";Камера;;1/2.7"" Progressive Scan CMOS;Роздільна здатність;;2K / 3MP;Частота кадрів (головний потік);;15 к/с;Аудіо вхід;;вбудований мікрофон;Аудіо вихід;;вбудований динамік;Тип підсвічування;;ІЧ 5м;Робоча температура;;-10°C - +45°C;Розміри;;71 x 71 x 48.3 мм;Дисплей;;4.3"";Метод роботи;;сенсорний дисплей;Підключення монітора;;"Wi-Fi IEEE802.11b, 802.11g, 802.11n";Живлення монітора;;DC 5В;Потужність споживання монітора;;2.2 Вт;Розміри монітора;;115.5 x 85.5 x 24.5 мм;Розмір упаковки (Ш х В х Г);;80 x 165 x 105 мм;Вага брутто;;0.58 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Комплект видеодомофона Ezviz CS-HP5 (2MP);Камера;;1/2.7"" 2мм;Частота кадрів (головний потік);;1920 × 1080 - 15 к/с;Тип підсвічування;;ІЧ 6м;Підключення;;2-дротовий кабель (підтримка 4-кабельного підключення);Керування замком;;Підтримує;Ступінь захисту;;Водонепроникний;Робоча температура;;-30°C - +60°C;Розміри;;153 × 70.4 × 22.5  мм;Дисплей;;7”;Роздільна здатність дисплея;;1024 × 600;Метод роботи;;сенсорний дисплей;Живлення монітора;;DC 24В / 1.5A;Потужність споживання монітора;;8-24 Вт;Розміри монітора;;180 × 111 × 15 мм;Розмір упаковки (Ш х В х Г);;230 x 80 x 310 мм;Вага брутто;;1.5 кг;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Комплект видеодомофона Slinex SK 7 Start (Slinex SK 7 grey + панель виклику ML-17HR graphite);Дисплей;;7” кольоровий TFT (16:9);Роздільна здатність дисплея;;1024×600;Тип сигналу;;CVBS (PAL/NTSC);Додатково;;"16 поліфонічних мелодій, регульований час відкриття замку, регульована гучність дзвінка та розмови";Живлення;;"100 -240 В, адаптер 12В, 1 A";Робоча температура;;–10 - +55 ˚C;Розміри;;176×129×23 мм;Камера;;1/4” CMOS 110º;Роздільна здатність;;800TVL (CVBS);Тип підсвічування;;ІЧ;Керування замком;;"Нормально відкриті контакти, Нормально закриті контакти";Ступінь захисту;;IP65;Потужність споживання;;+12В (від монітора);Розмір упаковки (Ш х В х Г);;160 x 65 x 270 мм;Вага брутто;;0.86 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Комплект видеодомофона Slinex ML-16HD(Black)+SQ-04M(White);Камера;;1/2.9” CMOS     76°;Роздільна здатність;;"1920×1080 (режим AH1920×1080 (режим AHD-H), 1280×720 (режим AHD-M), 960 ТВЛ (режим CVBS)D-H), 1280×720 (режим AHD-M), 960 ТВЛ (режим CVBS)";Керування замком;;Нормально-відкриті контакти (суха пара);Ступінь захисту;;IP65;Живлення;;12В;Робоча температура;;-40 – +50 °С;Розміри;;41×122×23 мм;Дисплей;;"4,3” кольоровий TFT екран 16:9";Роздільна здатність дисплея;;480×272;Живлення монітора;;"100-240 B або +13,5 В";Потужність споживання монітора;;6 Вт;Розміри монітора;;119×175×21 мм;Розмір упаковки (Ш х В х Г);;230 x 70 x 230 мм;Вага брутто;;0.94 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Комплект видеодомофона Slinex SM-07 White + ML-17HR Graphite;Камера;;1/4” CMOS 110º;Роздільна здатність;;800TVL (CVBS);Тип підсвічування;;ІЧ (інфрачервоне) підсвічування;Керування замком;;Нормально-відкриті контакти (суха пара);Ступінь захисту;;IP65;Живлення;;12В;Робоча температура;;-40 – +50 °С;Розміри;;48×133×21 мм;Дисплей;;7"" TFT;Роздільна здатність дисплея;;1024×600;Живлення монітора;;"100-240 B або +13,5 В";Потужність споживання монітора;;6 Вт;Розміри монітора;;193×123×18 мм;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Комплект видеодомофона Slinex SM-07 Graphite + ML-17HR Graphite;Камера;;1/4” CMOS 110º;Роздільна здатність;;800TVL (CVBS);Тип підсвічування;;ІЧ (інфрачервоне) підсвічування;Керування замком;;Нормально-відкриті контакти (суха пара);Ступінь захисту;;IP65;Живлення;;12В;Робоча температура;;-40 – +50 °С;Розміри;;48×133×21 мм;Дисплей;;7"" TFT;Роздільна здатність дисплея;;1024×600;Живлення монітора;;"100-240 B або +13,5 В";Потужність споживання монітора;;6 Вт;Розміри монітора;;193×123×18 мм;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Комплект видеодомофон + панель вызова Slinex SK 7 Cloud (Slinex SK 7 Cloud grey + ML-17HD graphite);Дисплей;;7” кольоровий TFT (16:9);Роздільна здатність дисплея;;1024×600;Тип сигналу;;"AHD 1080p (2 Мп), AHD 720p (1 Мп) або CVBS";Підключення монітора;;"Ethernet, Wi-Fi";Живлення;;"100 -240 В, адаптер живлення";Робоча температура;;–10 - +55 ˚C;Розміри;;176×129×23 мм;Камера;;"1/2,9"""" CMOS 130º";Роздільна здатність;;1920×1080;Ступінь захисту;;IP65;Потужність споживання;;12В;Розмір упаковки (Ш х В х Г);;160 x 65 x 270 мм;Вага брутто;;0.9 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Комплект видеодомофона Ezviz CS-HP7 (3MP) 2K Wi-Fi Smart RFID;Камера;;1/2.7"" 2мм;Частота кадрів (головний потік);;2048 × 1296 - 15 к/с;Тип підсвічування;;ІЧ 6м;Підключення;;2-дротовий кабель (підтримка 4-кабельного підключення);Керування замком;;Підтримує;Ступінь захисту;;Водонепроникний;Робоча температура;;-30°C - +60°C;Розміри;;161 × 87 × 20 мм;Дисплей;;7”;Роздільна здатність дисплея;;1024 × 600;Метод роботи;;сенсорний дисплей;Живлення монітора;;DC 24В / 1A;Потужність споживання монітора;;8-24 Вт;Розміри монітора;;180 × 111 × 15 мм;Кількість в ящику;;8 шт;Розмір упаковки (Ш х В х Г);;90 x 230 x 310 мм;Вага брутто;;1.86 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Комплект дверного звонка Dnake DK360W;Камера;;110°;Роздільна здатність;;2 МП;Підключення;;Wi-Fi HaLow;Живлення;;"монітор 12В, дзвінок DC 9-24V, акумуляторна літієва батарея (DC 3.7V/4200mAh),Сонячна енергія";Дисплей;;7-"" ємнісний сенсорний IPS-екран;Роздільна здатність дисплея;;1024 x 600;Метод роботи;;підтримка мобільного додатку;Функції;;фото- та відеозапис;Локальна пам'ять;;карта TF до 32 ГБ;Підключення монітора;;Wi-Fi (2.4G/5G);Живлення монітора;;12 В;Розмір упаковки (Ш х В х Г);;230 x 60 x 260 мм;Вага брутто;;1.14 кг;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Комплект видеодомофона Slinex ML-20HD(Black)+SQ-07MTHD(White);Камера;;1/2.9” CMOS  115º;Роздільна здатність;;FullHD 1920×1080;Тип підсвічування;;"ІЧ (інфрачервоне) підсвічування до 1,5 м";Керування замком;;"NO, """"сухі контакти""""";Ступінь захисту;;IP65;Живлення;;12В;Робоча температура;;-40 – +50 °С;Розміри;;45×130×24 мм;Дисплей;;7”;Роздільна здатність дисплея;;1024×600;Підключення монітора;;"До 4-х моніторів у системі. Підключення всіх моделей Slinex, крім SQ-04";Живлення монітора;;"100-240 B або +13,5 В";Потужність споживання монітора;;7 Вт;Розміри монітора;;197×127×20 мм;Розмір упаковки (Ш х В х Г);;230 x 70 x 230 мм;Вага брутто;;1.38 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Комплект видеодомофон + панель вызова Slinex SQ-04N Cloud white + ML-17HD black;Дисплей;;"4,3” кольоровий IPS екран 16:9";Роздільна здатність дисплея;;480×272;Тип сигналу;;"AHD, CVBS, TVI, CVI";Підключення;;"викличних панелей 2, додаткових відеокамер 2";Особливості;;"Перенаправлення дзвінка в додаток Slinex Smart Call, МР3 мелодія як мелодія дзвінка, Налаштування тривалості мелодії дзвінка, Відображення часу в режимі очікування";Додатково;;"Детекція руху, Підтримка AHD, Матовое покриття, Додаток Smart Call";Локальна пам'ять;;MicroSD до 256 Гб;Живлення;;100–240В;Потужність споживання;;3 - 8 Вт;Робоча температура;;–10 - +55 ˚C;Розміри;;119×175×21 мм;Монтаж;;накладний;Розмір упаковки (Ш х В х Г);;230 x 70 x 230 мм;Вага брутто;;0.92 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Комплект видеодомофона NeoLight NeoKIT HD WF B/Graphite;Камера;;110°;Роздільна здатність;;1080p (1920 х 1080) / 800 ТВЛ;Тип підсвічування;;"ІЧ-фільтр, що прибирається, Smart IR, DNR";Ступінь захисту;;IP66;Живлення;;12В DC/120 мА (від домофону);Робоча температура;;- 30°С  ∼ + 60°С;Розміри;;47 х 131 х 20 мм;Дисплей;;"7"""", IPS";Роздільна здатність дисплея;;1024 х 600;Підключення монітора;;"Wi-Fi 802.11 b/g/n (2.4 ГГц), Ethernet (10/100 Мбіт/с)";Живлення монітора;;220В AC;Розміри монітора;;186 х 136 х 21 мм;Розмір упаковки (Ш х В х Г);;240 x 70 x 260 мм;Вага брутто;;1.04 кг;Строк гарантії;;12 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Комплект видеодомофона BCOM BD-480M Black Kit;Камера;;1000ТВЛ 110°;Тип підсвічування;;ІЧ;Підключення;;4-дротове;Керування замком;;NO/NC;Розміри;;140х40х28 мм;Дисплей;;4"";Роздільна здатність дисплея;;480 х 272;Метод роботи;;сенсорні кнопки;Підключення монітора;;4-дротове;Живлення монітора;;AC 100-240 В;Інтерфейс підключення;;"2 панелі виклику, 2 аналогові камери, 2 датчики тривоги";Функції;;"запис фото/відео за рухом (детектор руху на 1 канал), у разі тривоги (при підключених охоронних датчиках), а також автоматично і вручну";Локальна пам'ять;;слот на microSD карту об'ємом до 32 Гб;Розміри монітора;;135х142х19 мм;Розмір упаковки (Ш х В х Г);;175 x 50 x 240 мм;Вага брутто;;0.82 кг;Строк гарантії;;12 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Комплект видеодомофона Neolight KAPPA HD KIT Graphite;Камера;;1080p;Тип підсвічування;;ІЧ 5 м;Дисплей;;7"" TFT LCD;Роздільна здатність дисплея;;800 х 480;Живлення монітора;;220В AC;Розміри монітора;;210 х 116 х 25 мм;Розмір упаковки (Ш х В х Г);;180 x 255 x 18 мм;Вага брутто;;0.45 кг;Строк гарантії;;12 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Комплект видеодомофона Slinex SQ-04M(White) + ML-16НR(Black);Камера;;1/3"" CMOS 65°;Роздільна здатність;;800 ТВЛ;Керування замком;;Нормально-відкриті контакти (суха пара);Ступінь захисту;;IP65;Живлення;;+12В (від монітора);Робоча температура;;-40 – +65 °С;Розміри;;41×122×23 мм;Дисплей;;"4,3” кольоровий TFT екран 16:9";Роздільна здатність дисплея;;480×272;Живлення монітора;;"100-240 B або +13,5 В";Потужність споживання монітора;;6 Вт;Розміри монітора;;119×175×21 мм;Розмір упаковки (Ш х В х Г);;230 x 70 x 230 мм;Вага брутто;;0.94 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Комплект видеодомофона BCOM BD-780FHD Black Kit;Камера;;Full HD 1920x1080 120°;Тип підсвічування;;ІЧ;Підключення;;4-дротове;Керування замком;;NO/NC;Розміри;;130х48х19 мм;Дисплей;;7"";Роздільна здатність дисплея;;1024 х 800;Метод роботи;;сенсорні кнопки;Підключення монітора;;4-дротове;Живлення монітора;;AC 100-240 В;Інтерфейс підключення;;"2 панелі виклику, 2 аналогові камери, 2 датчики тривоги";Функції;;"запис фото/відео за рухом з 1 каналу, за тривогою (за умови підключення охоронних датчиків), а також автоматично і вручну,   вбудоване реле для відчинення воріт, фоторамка, режим «не турбувати» («сон»), медіаплеєр, MP3 мелодії";Локальна пам'ять;;слот на microSD карту об'ємом до 128 Гб;Розмір упаковки (Ш х В х Г);;200 x 100 x 400 мм;Вага брутто;;0.3 кг;Строк гарантії;;12 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Комплект видеодомофона BCOM BD-780FHD White Kit;Камера;;Full HD 1920x1080 120°;Тип підсвічування;;ІЧ;Підключення;;4-дротове;Керування замком;;NO/NC;Розміри;;130х48х19 мм;Дисплей;;7"";Роздільна здатність дисплея;;1024 х 800;Метод роботи;;сенсорні кнопки;Підключення монітора;;4-дротове;Живлення монітора;;AC 100-240 В;Інтерфейс підключення;;"2 панелі виклику, 2 аналогові камери, 2 датчики тривоги";Функції;;"запис фото/відео за рухом з 1 каналу, за тривогою (за умови підключення охоронних датчиків), а також автоматично і вручну,   вбудоване реле для відчинення воріт, фоторамка, режим «не турбувати» («сон»), медіаплеєр, MP3 мелодії";Локальна пам'ять;;слот на microSD карту об'ємом до 128 Гб;Розмір упаковки (Ш х В х Г);;200 x 100 x 400 мм;Вага брутто;;0.3 кг;Строк гарантії;;12 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Комплект видеодомофона Neolight NeoKIT FHD Pro B/GRAPHITE (KAPPA + HD + SOLO FHD);Камера;;CMOS 110°;Роздільна здатність;;1080p (1920 х 1080) / 800 ТВЛ;Тип підсвічування;;Видима ІЧ (збільшена дальність до 5 м);Ступінь захисту;;IP66;Живлення;;12В DC/120 мА (від домофону);Робоча температура;;- 30°С ∼ + 60°С;Розміри;;47 х 131 х 20 мм;Дисплей;;7"";Роздільна здатність дисплея;;1024 х 600;Метод роботи;;Сенсорні кнопки;Живлення монітора;;220В AC;Розміри монітора;;186 х 136 х 21 мм;Розмір упаковки (Ш х В х Г);;240 x 65 x 255 мм;Вага брутто;;1.04 кг;Строк гарантії;;12 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;"Комплект видеодомофона Neolight ALPHA Hybrid + SOLO IPW Graphite с уголком, PoE адаптер для вызовной панели";Підключення;;"RJ-45, 10М/100М, Wi-Fi 2,4ГГц";Камера;;110° CMOS;Роздільна здатність;;"2 Мп, Н.265";Живлення;;DC 15В/0.8А - 24В/0.5А;Робоча температура;;- 30°С  - + 60°С;Розміри;;47 х 131 х 20 мм;Дисплей;;8"" IPS;Роздільна здатність дисплея;;1280 х 800;Інтерфейс підключення;;"1 × RJ-45 10/100 M, IEEE802.11b/802.11g/802.11n";Функції;;"Вбудований Wi-Fi та LAN, запис 1080р, просте додавання панелей виклику та камер з можливістю бездротового з'єднання, підключення AHD та IP панелей виклику, сенсорний IPS екран високої роздільної здатності, тонкий корпус, пам'ять, графічне меню українською";Локальна пам'ять;;Micro SD до 512 Гб;Живлення монітора;;"AC100-240В/ DC15В/0.8A, IEEE 802.3af";Розміри монітора;;"200 х 149 х 23,5 мм";Розмір упаковки (Ш х В х Г);;295 x 120 x 300 мм;Вага брутто;;1.54 кг;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;"Комплект видеодомофона Neolight MEZZO Hybrid + SOLO IPW Graphite с уголком, PoE адаптер для вызовной панели";Підключення;;"RJ-45, 10М/100М, Wi-Fi 2,4ГГц";Камера;;110° CMOS;Роздільна здатність;;"2 Мп, Н.265";Живлення;;DC 15В/0.8А - 24В/0.5А;Робоча температура;;- 30°С  - + 60°С;Розміри;;47 х 131 х 20 мм;Дисплей;;"10.1"""", IPS";Роздільна здатність дисплея;;1280 х 800;Інтерфейс підключення;;"1 × RJ-45 10/100 M, IEEE802.11b/802.11g/802.11n";Функції;;"Вбудований Wi-Fi та LAN, запис 1080р, просте додавання панелей виклику та камер з можливістю бездротового з'єднання, підключення AHD та IP панелей виклику, сенсорний IPS екран високої роздільної здатності, тонкий корпус, пам'ять, графічне меню українською";Локальна пам'ять;;Micro SD до 512 Гб;Живлення монітора;;"AC100-240В/ DC15В/0.8A, IEEE 802.3af";Розміри монітора;;"255 х 180 х 23,5 мм";Кількість в ящику;;1 шт;Розмір упаковки (Ш х В х Г);;300 x 150 x 300 мм;Вага брутто;;1.5 кг;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Комплект видеодомофон + панель вызова Slinex SK-04 + ML-16HR black;Дисплей;;"4,3” кольоровий IPS (16:9)";Роздільна здатність дисплея;;480×272;Тип сигналу;;CVBS (PAL або NTSC);Живлення;;"вбудованний блок живлення, ~100−240 В";Потужність споживання;;6 Вт;Робоча температура;;–10 - +55 ˚C;Розміри;;119×175×21 мм;Камера;;1/3"" CMOS 72°;Роздільна здатність;;800 ТВЛ;Тип підсвічування;;ІЧ 1.5 м;Керування замком;;Нормально-відкриті контакти (суха пара);Ступінь захисту;;IP65;Розмір упаковки (Ш х В х Г);;230 x 70 x 230 мм;Вага брутто;;0.92 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Комплект видеодомофона NeoLight NeoKIT HD WF B/Black (KAPPA+ HD WF + PRIME FHD);Камера;;110°;Роздільна здатність;;1080p (1920 х 1080) / 800 ТВЛ;Тип підсвічування;;"ІК-фільтр, що прибирається, Smart IR, DNR";Ступінь захисту;;IP66;Живлення;;12В DC/120 мА (від домофону);Робоча температура;;- 30°С  ∼ + 60°С;Розміри;;47 х 131 х 20 мм;Дисплей;;"7"""", IPS";Роздільна здатність дисплея;;1024 х 600;Підключення монітора;;"Wi-Fi 802.11 b/g/n (2.4 ГГц), Ethernet (10/100 Мбіт/с)";Живлення монітора;;220В AC;Розміри монітора;;186 х 136 х 21 мм;Розмір упаковки (Ш х В х Г);;240 x 70 x 260 мм;Вага брутто;;1.04 кг;Строк гарантії;;12 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
